id,student_id,student_name,student_reg,school_code,department,risk_level,probability,attendance_rate,grade_average,factors,recommended_actions,assessed_at
r1,s-SCIS-1-2,Rohan Kumar,23SCIS102,SCIS,M.Tech Computer Science,high,0.78,0.65,6.2,"Low attendance;Declining grades;Missed 3 consecutive classes","Schedule counseling session;Assign peer mentor;Provide study resources",2024-01-20
r2,s-SCIS-1-7,Diya Iyer,23SCIS107,SCIS,M.Tech Computer Science,critical,0.89,0.58,5.8,"Very low attendance;Failing grades;No assignment submissions","Immediate intervention required;Meet with HOD;Academic probation warning",2024-01-20
r3,s-SCIS-1-14,Rahul Bhat,23SCIS114,SCIS,M.Tech Information Technology,high,0.72,0.68,6.5,"Irregular attendance;Struggling with coursework;Low quiz scores","Extra tutoring sessions;Study group assignment;Weekly check-ins",2024-01-20
r4,s-SCIS-2-3,Simran Kaur,22SCIS203,SCIS,M.Tech Computer Science,medium,0.58,0.75,7.1,"Attendance dropping;Recent personal issues;Missed lab sessions","Counseling support;Flexible deadlines;Monitor progress",2024-01-20
r5,s-SCIS-2-8,Pranav Mishra,22SCIS208,SCIS,M.Tech Computer Science,medium,0.62,0.72,6.9,"Inconsistent performance;Attendance issues on Mondays;Lab work pending","Time management workshop;Academic advisor meeting;Deadline reminders",2024-01-20
r6,s-SoP-1-4,Dev Patel,23PHY104,SoP,M.Sc Physics,high,0.75,0.63,6.3,"Poor lab attendance;Struggling with quantum mechanics;Low midterm score","Physics tutoring;Lab makeup sessions;Study material recommendations",2024-01-20
r7,s-SoP-1-9,Saanvi Gupta,23PHY109,SoP,M.Sc Physics,critical,0.85,0.55,5.5,"Extremely low attendance;Failing multiple courses;Health issues reported","Medical support referral;Academic leave consideration;Intensive support plan",2024-01-20
r8,s-SCIS-1-17,Riya Malhotra,23SCIS117,SCIS,M.Tech Information Technology,medium,0.55,0.78,7.3,"Recent attendance drop;Family emergency;Assignment delays","Compassionate consideration;Extension on deadlines;Regular check-ins",2024-01-20
r9,s-SCIS-2-11,Neha Yadav,22SCIS211,SCIS,M.Tech Information Technology,high,0.70,0.66,6.4,"Consistent absence pattern;Struggling with programming;Low project grades","Coding bootcamp;Peer programming partner;Office hours attendance",2024-01-20
r10,s-SoP-1-12,Atharv Nair,23PHY112,SoP,M.Sc Physics,medium,0.60,0.74,7.0,"Attendance declining;Difficulty with advanced topics;Needs additional support","TA sessions;Study group formation;Resource materials",2024-01-20
